taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2944,4481,3916,4321,4029,3356,4293,3668,3167,4166,3504,4866,3462,4420,4220,4656,4058,4669,4178,3785,4135,5469,5166,4975,4660,4651,5837,5607,5248,3901,5243,5340,3645,4403,5276,5396
2946,4484,3917,4334,4024,3357,4293,3675,3152,4162,3501,4890,3470,4408,4215,4637,4053,4646,4178,3785,4145,5451,5157,4988,4640,4626,5878,5632,5238,3908,5252,5348,3652,4414,5280,5404
2944,4478,3908,4323,4052,3361,4301,3663,3167,4162,3496,4884,3455,4411,4217,4637,4053,4655,4182,3788,4136,5483,5159,4992,4658,4654,5857,5610,5236,3889,5242,5344,3650,4402,5267,5421
2964,4485,3908,4324,4053,3355,4295,3676,3168,4167,3491,4901,3460,4407,4218,4645,4068,4653,4196,3791,4151,5472,5164,5009,4652,4649,5853,5606,5233,3885,5230,5348,3642,4416,5290,5404
2950,4482,3905,4331,4039,3366,4304,3674,3173,4173,3500,4889,3462,4409,4218,4645,4054,4659,4177,3791,4152,5487,5166,5010,4657,4655,5880,5599,5242,3911,5235,5346,3642,4402,5270,5406
2960,4487,3901,4328,4050,3353,4302,3669,3168,4167,3502,4869,3464,4412,4216,4650,4057,4654,4185,3797,4154,5484,5161,5009,4671,4673,5869,5615,5245,3903,5234,5343,3643,4407,5282,5420
2976,4488,3911,4335,4059,3347,4302,3667,3159,4173,3507,4876,3454,4411,4219,4659,4058,4655,4188,3788,4147,5477,5179,5006,4672,4634,5863,5603,5246,3902,5247,5344,3645,4413,5266,5413
2956,4480,3907,4333,4060,3358,4312,3675,3167,4176,3506,4844,3463,4420,4218,4684,4064,4659,4206,3784,4139,5483,5177,4998,4652,4649,5873,5590,5243,3895,5224,5349,3655,4406,5266,5442
2943,4478,3910,4328,4036,3343,4315,3666,3160,4162,3507,4871,3449,4405,4218,4637,4059,4650,4172,3795,4155,5472,5196,5010,4640,4634,5869,5610,5241,3892,5246,5348,3649,4410,5308,5406
2944,4491,3913,4336,4055,3359,4301,3672,3161,4161,3496,4910,3460,4408,4214,4662,4057,4652,4187,3790,4143,5451,5176,5005,4653,4643,5853,5620,5238,3890,5241,5342,3643,4399,5282,5421
2974,4477,3911,4335,4055,3355,4302,3660,3148,4167,3499,4879,3457,4408,4224,4631,4055,4639,4171,3781,4138,5459,5163,5004,4658,4667,5856,5594,5236,3898,5241,5345,3638,4400,5271,5416
2956,4481,3916,4333,4032,3333,4292,3664,3167,4164,3499,4911,3477,4416,4219,4668,4053,4640,4175,3793,4140,5469,5163,5006,4642,4644,5856,5613,5241,3916,5242,5348,3652,4406,5304,5427
2971,4489,3920,4335,4034,3332,4324,3667,3149,4173,3505,4849,3471,4409,4222,4642,4057,4653,4173,3775,4127,5459,5156,4995,4647,4664,5862,5603,5239,3910,5232,5342,3638,4404,5277,5405
2955,4474,3913,4329,4038,3350,4283,3676,3146,4163,3502,4893,3456,4412,4216,4626,4051,4626,4162,3783,4129,5468,5171,5003,4643,4644,5860,5606,5242,3893,5249,5334,3645,4416,5284,5408
2938,4482,3899,4327,4031,3346,4288,3656,3153,4168,3499,4842,3450,4413,4199,4638,4052,4651,4179,3794,4134,5461,5175,4990,4659,4651,5860,5602,5233,3890,5232,5342,3643,4413,5269,5392
2964,4482,3917,4323,4046,3359,4290,3665,3155,4174,3491,4877,3471,4414,4215,4650,4060,4639,4165,3785,4140,5488,5157,4988,4646,4633,5843,5608,5247,3896,5227,5336,3647,4403,5298,5409
2933,4481,3915,4337,4046,3362,4282,3655,3159,4185,3484,4878,3450,4409,4219,4671,4052,4632,4160,3780,4125,5463,5174,5000,4648,4639,5876,5594,5244,3902,5252,5337,3634,4406,5253,5373
2969,4489,3911,4333,4042,3353,4281,3669,3155,4172,3487,4882,3482,4410,4220,4682,4055,4639,4173,3781,4130,5456,5160,4973,4655,4682,5859,5601,5233,3897,5223,5332,3641,4413,5278,5416
2959,4481,3909,4326,4069,3355,4284,3672,3143,4165,3482,4859,3469,4411,4220,4642,4047,4634,4176,3781,4133,5472,5154,4971,4662,4648,5844,5591,5238,3887,5262,5339,3632,4409,5265,5423
2972,4483,3925,4339,4050,3367,4283,3667,3158,4165,3501,4872,3473,4402,4222,4687,4059,4651,4164,3777,4133,5472,5168,5003,4674,4658,5865,5608,5250,3884,5228,5339,3643,4400,5275,5407
2966,4480,3913,4324,4058,3374,4286,3664,3146,4167,3487,4858,3452,4397,4213,4615,4054,4636,4152,3780,4123,5502,5171,4978,4642,4633,5864,5609,5230,3897,5213,5342,3639,4410,5282,5406
2978,4482,3919,4343,4043,3357,4288,3663,3149,4170,3492,4861,3453,4405,4214,4647,4059,4640,4157,3779,4139,5473,5161,4986,4643,4651,5866,5583,5230,3894,5223,5336,3625,4406,5285,5393
2944,4496,3902,4322,4042,3347,4290,3661,3154,4171,3478,4864,3462,4397,4223,4633,4049,4615,4169,3784,4125,5470,5151,4972,4663,4652,5859,5621,5241,3893,5222,5341,3627,4398,5257,5412
2962,4477,3904,4329,4053,3344,4284,3670,3147,4177,3496,4852,3461,4414,4219,4632,4049,4610,4186,3783,4130,5501,5156,4961,4654,4649,5863,5604,5244,3920,5220,5332,3639,4415,5285,5403
2935,4491,3905,4327,4040,3343,4280,3668,3150,4171,3487,4856,3466,4409,4214,4613,4051,4616,4163,3774,4120,5467,5163,4982,4630,4630,5843,5606,5240,3900,5234,5334,3642,4401,5283,5370
2969,4477,3907,4335,4061,3331,4290,3659,3146,4154,3475,4877,3451,4410,4222,4648,4055,4629,4175,3793,4125,5465,5161,4986,4653,4649,5858,5600,5242,3894,5232,5337,3639,4406,5259,5400
2925,4478,3898,4329,4043,3341,4286,3671,3143,4170,3487,4864,3460,4404,4214,4627,4046,4619,4150,3793,4131,5468,5155,4970,4633,4630,5846,5590,5239,3886,5212,5324,3631,4396,5259,5379
2926,4469,3899,4328,4045,3332,4281,3664,3138,4168,3483,4846,3443,4403,4212,4614,4057,4610,4158,3785,4104,5481,5157,4994,4661,4672,5835,5587,5235,3889,5218,5338,3623,4407,5283,5404
2972,4476,3906,4328,4039,3351,4272,3668,3153,4171,3482,4850,3446,4401,4217,4626,4054,4616,4151,3786,4123,5476,5156,4946,4645,4638,5845,5594,5236,3902,5216,5338,3632,4394,5267,5382
2954,4482,3909,4327,4034,3370,4283,3671,3152,4172,3482,4866,3467,4420,4218,4653,4053,4623,4153,3780,4126,5467,5161,4979,4640,4661,5855,5604,5246,3887,5233,5340,3633,4416,5283,5410
2963,4489,3908,4330,4049,3357,4282,3683,3147,4176,3487,4874,3452,4409,4223,4654,4051,4618,4165,3776,4112,5493,5161,4980,4648,4654,5850,5586,5247,3887,5228,5339,3639,4406,5271,5384
2965,4480,3912,4334,4054,3375,4280,3674,3148,4173,3496,4854,3457,4411,4218,4654,4049,4625,4159,3784,4138,5481,5145,4993,4655,4652,5857,5602,5242,3900,5222,5336,3635,4405,5269,5417
2938,4480,3894,4322,4019,3366,4277,3670,3149,4165,3479,4855,3458,4408,4210,4630,4056,4632,4155,3795,4127,5463,5167,4962,4653,4645,5864,5605,5233,3879,5217,5337,3636,4402,5268,5393
2955,4484,3906,4327,4038,3371,4278,3671,3161,4168,3482,4903,3466,4405,4215,4651,4055,4602,4163,3781,4127,5472,5161,4990,4650,4638,5861,5616,5239,3897,5225,5338,3638,4414,5269,5418
2943,4482,3904,4326,4043,3375,4285,3666,3143,4158,3485,4876,3441,4403,4218,4627,4052,4631,4166,3786,4120,5475,5187,4956,4650,4646,5853,5599,5241,3893,5232,5340,3628,4406,5273,5407
2945,4480,3908,4327,4049,3382,4275,3674,3153,4159,3493,4879,3466,4413,4222,4626,4057,4634,4167,3789,4132,5467,5155,4985,4647,4658,5869,5604,5243,3896,5207,5333,3645,4402,5280,5378
2952,4473,3906,4325,4036,3396,4277,3659,3165,4155,3473,4879,3469,4409,4213,4624,4061,4618,4169,3793,4133,5443,5149,4984,4671,4644,5854,5623,5240,3889,5226,5335,3638,4397,5260,5426
2977,4482,3913,4330,4032,3406,4276,3678,3163,4159,3492,4882,3470,4410,4215,4651,4054,4611,4170,3802,4139,5435,5147,4993,4637,4650,5848,5600,5237,3882,5230,5335,3646,4414,5286,5388
2956,4475,3900,4322,4034,3399,4286,3662,3147,4157,3493,4875,3435,4411,4221,4653,4052,4620,4163,3794,4134,5446,5149,4983,4654,4649,5858,5596,5240,3903,5242,5343,3642,4408,5264,5378
2968,4481,3909,4326,4036,3405,4279,3664,3173,4147,3494,4849,3457,4409,4222,4650,4060,4631,4166,3792,4135,5425,5174,4997,4652,4660,5856,5614,5242,3902,5243,5336,3638,4411,5275,5436
2956,4482,3906,4329,4038,3402,4301,3655,3165,4137,3487,4865,3453,4418,4219,4616,4063,4619,4160,3804,4136,5426,5146,4985,4663,4645,5859,5609,5237,3894,5226,5345,3642,4404,5283,5414
2965,4475,3910,4333,4043,3404,4281,3666,3170,4138,3497,4867,3453,4411,4216,4667,4058,4617,4166,3798,4141,5417,5164,4980,4648,4648,5869,5597,5239,3901,5249,5338,3629,4421,5278,5406
2982,4482,3913,4323,4042,3404,4284,3659,3173,4139,3485,4849,3472,4406,4214,4645,4059,4609,4161,3802,4129,5407,5153,4956,4654,4653,5852,5596,5242,3890,5229,5336,3639,4407,5264,5393
2975,4490,3904,4323,4027,3402,4282,3667,3162,4141,3490,4876,3472,4415,4214,4637,4058,4627,4166,3795,4135,5426,5163,4988,4651,4646,5853,5609,5241,3906,5223,5339,3638,4421,5277,5374
2950,4485,3905,4329,4039,3402,4293,3655,3173,4131,3493,4846,3453,4405,4219,4630,4056,4629,4176,3798,4131,5420,5167,4984,4652,4644,5841,5630,5240,3892,5211,5339,3633,4406,5256,5394
2954,4488,3904,4319,4043,3401,4301,3660,3160,4133,3506,4852,3455,4404,4211,4626,4048,4612,4176,3795,4129,5415,5175,4998,4662,4632,5853,5585,5240,3894,5211,5335,3625,4402,5286,5378
2957,4483,3904,4319,4057,3405,4304,3668,3184,4123,3494,4878,3461,4400,4213,4615,4054,4627,4172,3795,4134,5422,5186,4987,4656,4658,5843,5609,5247,3899,5208,5330,3637,4401,5264,5374
2962,4490,3898,4342,4031,3409,4296,3670,3167,4127,3501,4903,3446,4411,4219,4679,4053,4625,4191,3807,4130,5416,5171,4960,4649,4655,5853,5593,5237,3896,5222,5331,3640,4407,5286,5413
2966,4481,3915,4338,4027,3396,4290,3665,3176,4146,3495,4884,3456,4416,4221,4677,4052,4617,4175,3800,4138,5429,5202,4973,4663,4663,5839,5612,5245,3908,5244,5336,3643,4408,5268,5411
2957,4474,3909,4333,4029,3416,4294,3678,3169,4163,3512,4887,3472,4413,4222,4655,4050,4640,4184,3792,4132,5429,5212,4978,4655,4668,5869,5590,5244,3895,5240,5340,3630,4407,5288,5414
2923,4489,3914,4328,4037,3410,4301,3671,3167,4146,3500,4895,3458,4400,4220,4649,4048,4631,4175,3799,4138,5426,5186,4984,4652,4645,5857,5596,5241,3911,5239,5331,3626,4403,5288,5411
2957,4492,3921,4331,4039,3423,4336,3666,3179,4143,3501,4894,3468,4419,4220,4672,4049,4634,4183,3802,4139,5424,5183,4991,4653,4653,5852,5610,5246,3907,5227,5338,3652,4403,5279,5420
2953,4482,3896,4320,4043,3406,4296,3674,3162,4132,3504,4878,3459,4403,4215,4637,4047,4642,4177,3800,4134,5430,5197,4952,4650,4645,5836,5590,5234,3895,5228,5340,3636,4410,5299,5434
2964,4484,3913,4325,4044,3422,4297,3683,3177,4130,3511,4905,3463,4415,4216,4640,4049,4635,4204,3804,4128,5426,5207,4970,4662,4654,5853,5612,5244,3891,5221,5335,3632,4413,5284,5422
2960,4479,3906,4332,4024,3404,4293,3682,3165,4139,3496,4867,3447,4411,4221,4670,4049,4650,4187,3800,4137,5431,5186,4989,4666,4639,5848,5607,5243,3898,5223,5344,3636,4410,5299,5381
2954,4483,3911,4325,4033,3424,4297,3685,3169,4134,3498,4865,3467,4404,4221,4665,4045,4622,4173,3804,4134,5421,5203,4994,4648,4649,5846,5623,5236,3893,5221,5338,3633,4406,5289,5416
2946,4480,3901,4339,4034,3408,4312,3671,3172,4138,3499,4859,3468,4408,4210,4639,4054,4632,4183,3807,4136,5424,5190,4992,4644,4653,5836,5591,5238,3890,5205,5330,3639,4401,5279,5367
2934,4487,3906,4321,4030,3406,4298,3685,3168,4129,3503,4864,3456,4405,4207,4613,4045,4629,4177,3795,4129,5423,5196,4994,4635,4639,5848,5624,5237,3899,5248,5333,3627,4411,5298,5402
2954,4482,3906,4326,4018,3410,4302,3682,3168,4123,3489,4878,3458,4404,4218,4635,4039,4623,4178,3792,4124,5419,5205,4955,4639,4634,5858,5619,5239,3885,5218,5343,3637,4403,5331,5383
2976,4479,3912,4325,4023,3420,4308,3694,3169,4126,3505,4896,3439,4411,4215,4659,4047,4643,4190,3810,4131,5427,5208,5010,4647,4645,5868,5604,5251,3888,5239,5339,3643,4415,5301,5403
2972,4486,3915,4329,4021,3399,4318,3678,3157,4125,3501,4878,3457,4413,4215,4642,4052,4630,4197,3797,4127,5433,5217,4994,4648,4657,5862,5610,5239,3908,5200,5335,3628,4405,5286,5396
2958,4482,3913,4323,4052,3414,4306,3689,3167,4132,3511,4840,3461,4414,4212,4628,4046,4634,4203,3796,4127,5434,5206,4974,4646,4660,5857,5593,5239,3887,5217,5332,3649,4409,5289,5434
2946,4475,3901,4318,4021,3412,4321,3675,3156,4134,3506,4891,3449,4408,4217,4642,4042,4636,4182,3789,4133,5434,5201,4998,4640,4636,5849,5581,5226,3915,5212,5342,3630,4406,5265,5405
2948,4493,3910,4317,4031,3410,4299,3683,3156,4128,3513,4905,3452,4412,4219,4629,4042,4643,4181,3801,4133,5451,5203,4980,4666,4644,5851,5596,5240,3903,5222,5334,3637,4407,5298,5411
2958,4488,3913,4324,4041,3411,4310,3679,3165,4110,3491,4861,3444,4412,4219,4658,4051,4632,4173,3788,4111,5426,5195,4967,4649,4641,5851,5607,5240,3907,5223,5337,3628,4421,5279,5409
2950,4489,3899,4324,4049,3410,4328,3680,3162,4133,3506,4892,3459,4417,4224,4648,4047,4646,4181,3793,4129,5422,5213,4985,4644,4671,5835,5606,5245,3891,5214,5337,3636,4416,5275,5395
2945,4484,3908,4333,4027,3425,4326,3696,3176,4118,3510,4853,3452,4408,4210,4635,4050,4634,4176,3795,4135,5413,5186,4991,4650,4632,5838,5616,5241,3887,5226,5337,3633,4413,5282,5416
2937,4487,3909,4330,4034,3410,4310,3697,3175,4126,3520,4866,3456,4404,4219,4680,4045,4628,4182,3793,4133,5404,5178,4970,4647,4652,5841,5612,5247,3888,5253,5336,3632,4409,5316,5392
2945,4481,3911,4322,4035,3411,4319,3697,3179,4120,3506,4875,3463,4421,4218,4662,4040,4640,4177,3786,4143,5420,5209,4972,4666,4642,5845,5591,5245,3904,5220,5335,3626,4413,5290,5404
2953,4491,3911,4333,4030,3416,4323,3691,3180,4118,3502,4883,3461,4417,4223,4667,4050,4640,4180,3778,4126,5426,5198,4967,4652,4642,5848,5593,5235,3907,5244,5338,3628,4425,5307,5390
2969,4494,3911,4327,4017,3411,4341,3696,3177,4131,3510,4866,3462,4412,4217,4650,4042,4639,4180,3784,4134,5436,5190,4969,4651,4632,5855,5601,5239,3893,5227,5339,3630,4426,5277,5396
2969,4478,3898,4331,4027,3415,4328,3698,3180,4128,3501,4862,3460,4415,4222,4646,4046,4639,4179,3792,4135,5451,5218,4950,4651,4654,5847,5593,5238,3893,5226,5333,3628,4408,5301,5405
2953,4490,3902,4333,4013,3408,4331,3691,3179,4127,3503,4883,3446,4414,4219,4662,4050,4647,4206,3795,4126,5423,5178,4980,4658,4657,5869,5603,5234,3901,5226,5344,3626,4413,5311,5397
2951,4496,3912,4331,4038,3403,4310,3694,3168,4128,3502,4903,3442,4417,4230,4641,4041,4648,4190,3798,4146,5438,5198,5000,4652,4664,5871,5602,5246,3892,5234,5338,3634,4421,5306,5404
2924,4482,3910,4325,4036,3414,4335,3695,3182,4132,3503,4875,3460,4415,4221,4667,4047,4634,4182,3787,4151,5425,5202,4988,4663,4650,5843,5596,5245,3902,5226,5339,3627,4421,5297,5402
2953,4490,3908,4323,4037,3409,4337,3688,3178,4117,3510,4897,3461,4409,4222,4631,4049,4634,4191,3797,4141,5426,5201,4991,4637,4637,5845,5589,5237,3891,5229,5335,3634,4416,5325,5387
2933,4484,3897,4328,4016,3403,4355,3697,3210,4117,3501,4891,3456,4408,4218,4619,4037,4619,4184,3792,4119,5408,5214,4997,4649,4656,5848,5611,5240,3905,5216,5344,3638,4412,5301,5413
2938,4480,3910,4325,4028,3397,4348,3689,3188,4115,3506,4872,3456,4415,4222,4656,4048,4625,4192,3787,4144,5423,5247,4969,4643,4651,5851,5595,5243,3901,5222,5332,3628,4409,5315,5398
2947,4475,3904,4327,4044,3375,4350,3684,3183,4120,3514,4876,3459,4403,4215,4694,4048,4621,4186,3783,4137,5420,5197,4972,4656,4655,5847,5606,5239,3894,5218,5334,3629,4403,5300,5396
2958,4483,3902,4330,4031,3379,4369,3695,3172,4129,3512,4897,3458,4407,4218,4631,4046,4608,4208,3789,4128,5417,5224,4979,4666,4646,5866,5596,5236,3892,5215,5333,3633,4414,5296,5402
2940,4483,3897,4322,4041,3370,4353,3692,3175,4118,3516,4885,3461,4416,4211,4654,4051,4610,4204,3784,4125,5427,5199,4983,4652,4626,5850,5600,5243,3886,5218,5336,3637,4404,5307,5425
2925,4484,3905,4326,4034,3389,4349,3688,3182,4123,3515,4872,3466,4408,4211,4680,4047,4628,4203,3796,4143,5428,5216,5007,4650,4663,5840,5606,5248,3900,5219,5334,3632,4418,5288,5424
2967,4480,3908,4327,4029,3373,4363,3690,3195,4123,3513,4888,3444,4407,4224,4625,4051,4628,4172,3796,4128,5417,5235,5012,4638,4640,5868,5596,5236,3896,5230,5339,3627,4405,5320,5415
2977,4489,3907,4322,4021,3376,4352,3680,3177,4112,3518,4882,3471,4418,4214,4678,4059,4622,4186,3784,4135,5431,5191,4988,4658,4635,5845,5632,5244,3894,5224,5337,3639,4419,5297,5403
2947,4499,3897,4324,4036,3371,4341,3694,3163,4130,3512,4852,3459,4406,4227,4638,4047,4620,4189,3791,4137,5441,5205,5004,4657,4674,5851,5606,5245,3897,5215,5345,3636,4424,5298,5415
2960,4484,3904,4325,4021,3385,4324,3679,3172,4135,3510,4878,3453,4417,4221,4641,4048,4636,4183,3787,4122,5420,5195,4965,4656,4659,5849,5593,5243,3907,5235,5334,3645,4411,5291,5381
2958,4498,3905,4335,4031,3379,4317,3687,3185,4129,3503,4900,3457,4415,4222,4646,4053,4639,4171,3782,4140,5433,5176,4980,4652,4653,5859,5611,5238,3898,5219,5342,3629,4415,5287,5419
2927,4475,3910,4346,4046,3382,4298,3688,3183,4124,3513,4898,3465,4412,4217,4634,4044,4650,4176,3790,4141,5435,5184,4965,4649,4633,5865,5597,5241,3912,5217,5337,3636,4416,5286,5391
3009,4488,3902,4327,4033,3374,4304,3673,3168,4138,3505,4893,3447,4408,4213,4655,4045,4634,4166,3789,4136,5425,5170,4971,4652,4678,5867,5583,5240,3911,5227,5336,3635,4411,5287,5412
2976,4493,3908,4325,4034,3394,4299,3684,3172,4141,3494,4879,3458,4415,4218,4670,4056,4627,4158,3789,4127,5435,5167,4960,4673,4665,5864,5592,5239,3907,5240,5340,3630,4416,5290,5404
2959,4485,3912,4324,4017,3400,4287,3676,3186,4152,3499,4861,3457,4408,4221,4669,4056,4633,4167,3794,4132,5452,5182,4994,4654,4662,5848,5600,5242,3901,5230,5339,3646,4414,5273,5403
2952,4487,3917,4327,4043,3398,4288,3670,3165,4146,3508,4874,3459,4403,4220,4677,4059,4626,4159,3798,4141,5465,5168,5001,4653,4656,5862,5630,5245,3884,5245,5334,3648,4412,5267,5402
2966,4482,3900,4319,4024,3392,4291,3657,3161,4142,3492,4839,3429,4414,4217,4637,4053,4633,4172,3789,4132,5445,5160,4955,4648,4661,5845,5593,5236,3893,5220,5342,3640,4403,5281,5402
2943,4476,3912,4323,4016,3395,4290,3664,3156,4146,3486,4880,3452,4412,4222,4613,4057,4620,4173,3804,4143,5448,5196,4976,4647,4656,5859,5597,5242,3902,5230,5340,3638,4423,5295,5375
2954,4482,3903,4323,4022,3408,4294,3669,3159,4135,3492,4875,3454,4402,4214,4649,4048,4623,4169,3791,4125,5438,5169,4983,4647,4631,5851,5583,5231,3892,5222,5341,3636,4388,5282,5373
2953,4486,3893,4320,4012,3418,4286,3663,3156,4126,3495,4870,3447,4410,4216,4654,4044,4609,4166,3790,4124,5446,5151,4952,4652,4649,5846,5597,5234,3897,5215,5332,3644,4407,5261,5400
2976,4484,3900,4326,4033,3402,4294,3662,3163,4122,3517,4871,3469,4412,4215,4665,4052,4622,4152,3795,4135,5428,5152,4969,4652,4653,5859,5591,5237,3895,5208,5331,3630,4415,5262,5396
2953,4481,3891,4322,4035,3393,4280,3658,3153,4132,3492,4855,3452,4414,4213,4644,4061,4616,4171,3789,4127,5428,5168,4986,4651,4645,5885,5605,5241,3888,5215,5335,3640,4407,5268,5386
2949,4478,3899,4318,4013,3390,4295,3651,3176,4135,3489,4830,3455,4398,4218,4620,4041,4610,4161,3773,4129,5426,5154,4994,4653,4628,5829,5597,5240,3884,5197,5339,3627,4399,5262,5388
2932,4485,3904,4314,4016,3411,4296,3665,3164,4122,3497,4877,3450,4402,4212,4631,4051,4619,4153,3788,4131,5422,5160,4985,4655,4625,5857,5617,5241,3894,5226,5337,3636,4401,5251,5407
2941,4481,3899,4321,4006,3406,4288,3652,3148,4118,3486,4850,3456,4406,4215,4628,4046,4606,4156,3800,4122,5414,5192,4989,4652,4629,5880,5600,5239,3891,5236,5335,3635,4405,5288,5386
2973,4489,3892,4320,4015,3407,4300,3659,3163,4126,3496,4897,3464,4411,4223,4632,4052,4625,4154,3789,4126,5415,5170,4971,4650,4659,5852,5607,5238,3895,5216,5338,3630,4407,5261,5396
2959,4489,3899,4327,4016,3385,4308,3668,3164,4131,3496,4854,3457,4409,4214,4658,4050,4623,4150,3791,4138,5426,5164,4957,4650,4645,5865,5592,5243,3901,5233,5343,3623,4405,5270,5416
2932,4496,3910,4319,4019,3400,4301,3659,3162,4126,3498,4884,3457,4410,4220,4624,4043,4629,4175,3777,4138,5406,5153,5000,4639,4646,5840,5612,5242,3906,5229,5336,3634,4399,5263,5386
2921,4472,3891,4308,4008,3396,4307,3650,3146,4115,3487,4885,3458,4404,4209,4639,4048,4611,4161,3792,4125,5432,5162,4990,4659,4647,5842,5608,5242,3887,5226,5348,3634,4395,5262,5392
2935,4498,3900,4321,4026,3399,4301,3658,3161,4123,3481,4827,3454,4409,4217,4630,4047,4606,4187,3789,4141,5419,5178,4958,4651,4635,5840,5588,5240,3898,5217,5330,3622,4386,5272,5387
2948,4494,3900,4321,4018,3396,4305,3658,3152,4123,3482,4867,3456,4405,4221,4661,4055,4619,4162,3782,4134,5416,5170,4959,4650,4657,5838,5584,5235,3903,5226,5342,3638,4400,5260,5403
2950,4477,3908,4327,4029,3394,4303,3658,3166,4124,3498,4862,3459,4416,4217,4657,4056,4599,4158,3790,4124,5435,5151,4978,4656,4641,5844,5607,5243,3899,5237,5337,3624,4403,5263,5381
2986,4487,3899,4318,4019,3397,4300,3661,3166,4133,3490,4895,3460,4411,4222,4676,4052,4622,4157,3798,4129,5412,5158,4954,4647,4635,5848,5578,5252,3889,5216,5342,3625,4399,5273,5389
2948,4485,3901,4317,4013,3411,4303,3657,3158,4124,3497,4846,3462,4411,4221,4646,4059,4615,4158,3785,4127,5407,5164,4979,4654,4657,5857,5599,5240,3897,5204,5340,3618,4401,5264,5397
2944,4483,3900,4324,4020,3393,4284,3664,3147,4115,3480,4850,3468,4410,4215,4653,4055,4595,4148,3793,4129,5417,5157,4984,4652,4654,5840,5626,5244,3889,5195,5336,3617,4391,5239,5371
2930,4495,3904,4324,4069,3397,4296,3659,3154,4129,3488,4846,3442,4407,4217,4620,4056,4603,4155,3795,4128,5430,5150,4985,4643,4648,5856,5606,5233,3886,5219,5334,3644,4396,5248,5382
2927,4499,3888,4320,4018,3400,4298,3646,3147,4124,3485,4848,3447,4412,4216,4622,4055,4600,4150,3801,4127,5412,5158,4941,4640,4652,5835,5587,5245,3908,5207,5341,3627,4408,5251,5401
2936,4500,3902,4332,4042,3406,4311,3653,3155,4132,3492,4836,3452,4407,4220,4645,4058,4604,4170,3808,4138,5429,5160,4992,4650,4658,5854,5611,5235,3899,5210,5340,3629,4406,5266,5398
2934,4502,3890,4326,4060,3400,4308,3654,3151,4138,3496,4857,3469,4408,4218,4646,4053,4587,4157,3785,4131,5407,5145,4938,4647,4643,5843,5594,5243,3884,5206,5338,3630,4389,5263,5373
2960,4497,3900,4322,4017,3396,4289,3660,3149,4119,3492,4851,3450,4405,4220,4673,4050,4584,4156,3786,4138,5406,5149,4990,4651,4643,5837,5596,5239,3880,5209,5336,3629,4399,5252,5376
2939,4500,3891,4320,4021,3386,4289,3652,3139,4125,3483,4853,3455,4401,4214,4640,4062,4590,4162,3787,4121,5400,5152,4957,4649,4646,5835,5578,5235,3891,5216,5336,3631,4402,5267,5383
2925,4496,3888,4314,4018,3396,4290,3653,3145,4134,3493,4850,3454,4405,4215,4649,4057,4579,4157,3792,4124,5406,5155,4955,4655,4657,5860,5590,5236,3911,5213,5337,3633,4397,5267,5397
2964,4510,3892,4311,4010,3402,4290,3661,3140,4129,3486,4862,3450,4406,4216,4664,4054,4566,4165,3786,4135,5403,5160,4999,4649,4628,5852,5607,5237,3898,5229,5344,3636,4394,5255,5373
2961,4513,3902,4323,4022,3407,4299,3663,3165,4143,3494,4856,3458,4411,4214,4643,4058,4573,4155,3801,4131,5406,5158,4968,4654,4658,5848,5596,5242,3901,5234,5340,3637,4408,5259,5395
2957,4508,3891,4328,4014,3399,4301,3649,3165,4129,3489,4890,3458,4412,4211,4673,4055,4575,4162,3802,4139,5408,5160,4964,4649,4666,5849,5606,5237,3897,5206,5335,3634,4414,5268,5404
2952,4520,3905,4320,4028,3402,4300,3656,3170,4122,3504,4883,3453,4409,4221,4656,4052,4571,4151,3798,4131,5400,5160,4970,4659,4664,5867,5589,5238,3888,5217,5328,3635,4396,5266,5391
2937,4511,3904,4315,4032,3394,4304,3655,3172,4122,3490,4864,3467,4415,4214,4676,4054,4584,4185,3795,4136,5380,5154,4977,4644,4632,5843,5587,5242,3893,5230,5340,3636,4408,5282,5400
2928,4508,3906,4316,4050,3380,4298,3651,3162,4128,3490,4861,3446,4407,4227,4648,4065,4540,4161,3793,4139,5391,5144,4969,4657,4661,5848,5582,5240,3891,5210,5336,3638,4402,5271,5376
2929,4512,3912,4326,4031,3382,4300,3644,3169,4138,3497,4872,3448,4415,4221,4645,4053,4561,4155,3789,4143,5385,5158,4962,4646,4637,5850,5598,5239,3901,5224,5339,3631,4398,5269,5401
2945,4545,3906,4323,4026,3385,4299,3651,3190,4135,3503,4845,3459,4415,4224,4692,4055,4572,4187,3801,4137,5388,5165,4964,4650,4641,5855,5596,5240,3903,5218,5335,3640,4404,5273,5405
